user_id,recommended_post_ids
2,"3638,2748,3024,3018,3289,3035,2848,2698,3014,3179"
3,"3638,4179,2748,3024,3018,2858,3030,3289,3035,2848"
4,"3638,4179,2748,3024,3018,2858,3030,3289,2698,3014"
5,"3638,4179,2748,2858,2746,3289,3035,2848,3027,3014"
6,"3638,4257,4179,2748,3024,3018,2858,2746,3289,3035"
7,"4257,4179,2748,3024,3018,2858,3030,3289,3035,2848"
8,"3638,4257,4179,2748,3024,3018,2858,2746,2848,2698"
9,"4147,3638,4257,4179,4713,2748,3024,3018,2858,3030"
10,"4147,3638,4855,4257,4179,4713,2748,3024,2858,3030"
11,"4147,3638,4855,4257,4179,4713,2748,3024,3018,2858"
12,"4147,3638,4855,4257,4179,4713,2748,3973,3024,2858"
13,"4147,3638,4855,4257,4179,3919,4713,4153,4256,3973"
14,"4184,4177,4147,3638,4855,4156,4734,4257,3931,4179"
15,"4184,4858,4177,4147,3638,4156,4734,4257,3931,4179"
16,"4184,3714,3677,4710,4858,4215,4287,3838,3972,4177"
17,"4816,4740,3964,4184,3714,3677,4710,4858,4215,4287"
18,"4816,4740,3964,4184,3714,3677,4710,4215,4287,3838"
20,"4816,4740,3964,4184,3714,3677,4710,4858,4215,4287"
21,"4816,4740,3964,4184,3714,3677,4710,4858,4215,4287"
22,"4816,4740,3964,4184,3714,3677,4710,4858,4215,4287"
23,"4816,4740,3964,4313,4184,3714,3677,3924,4710,4818"
24,"4816,4740,3964,4313,4184,3714,3677,3924,4710,4818"
25,"4816,4740,4820,3964,4313,4184,3714,3677,3924,4710"
26,"4816,4740,4820,3964,4313,4184,3714,3677,3924,4710"
27,"4816,4740,4820,3964,4184,3714,3677,3924,4710,3969"
29,"4816,4740,3672,4820,3833,3964,4313,4184,3714,3677"
30,"4816,4733,4736,4740,4821,4820,2787,3672,3833,3964"
31,"4816,4740,3672,4820,3833,3964,4313,4184,3714,3677"
32,"4816,4740,3672,4820,3833,3964,4313,4184,3714,3677"
33,"4816,4740,3672,4820,3833,3964,4313,4184,3714,3677"
34,"4816,4740,3672,4820,3833,3964,4313,4184,3714,3677"
35,"4816,4217,3974,4712,3672,4820,3833,4184,3714,3677"
36,"4816,4740,4820,4712,3964,4313,4710,3677,4818,3673"
37,"4816,4740,4820,4712,3964,4313,4710,3714,3677,4818"
38,"4816,4740,4217,3974,4712,3672,4820,3833,3964,4313"
39,"4816,4740,4820,4712,3964,4313,4710,3714,3677,4818"
40,"4289,4816,4733,4736,4740,3974,4821,3716,4820,4712"
41,"4816,4740,4820,4712,3964,4710,4313,3677,4818,3673"
42,"4816,4740,4820,4712,4710,3964,4313,3677,4818,3673"
43,"4816,4740,4820,4712,4710,3964,4313,3677,4818,3673"
44,"4816,4740,4820,4712,3964,4710,4313,3677,4818,3673"
45,"4710,4818,3966,4735,4257,4738,3638,3035,3030,3024"
46,"4818,4710,3966,4735,4257,4738,3289,3035,3024,3018"
47,"4818,4710,3966,4735,4257,4738,3638,3289,3035,3030"
48,"4710,3966,4735,4257,4738,3638,3035,3024,3018,2848"
49,"4289,4816,4733,4736,4740,3974,4821,3716,4820,4712"
50,"4217,3974,4712,3672,4820,3833,4184,3714,3677,3924"
51,"4816,4217,4712,3672,3833,3969,3709,4818,3673,4858"
52,"4818,4710,3966,4735,4257,4738,3638,3289,3030,2848"
53,"4289,4816,4733,4736,4740,3974,4821,3716,4820,4712"
